Iteraciones:   3145 

Costo         Vehículos     Tiempo [seg]
 1439,102      20            1048,601 
 1439,102      20            1049,507 
 1439,102      20            1050,539 
 1439,102      20            1051,523 
 1439,102      20            1052,305 
 1439,102      20            1053,351 
 1439,102      20            1054,43 
 1439,102      20            1055,367 
 1439,102      20            1056,367 
 1439,102      20            1057,445 
 1439,102      20            1058,43 
 1439,102      20            1059,399 
 1439,102      20            1060,367 
 1439,102      20            1061,336 
 1439,102      20            1062,399 
 1439,102      20            1063,258 
 1439,102      20            1064,274 
 1439,102      20            1065,133 
 1439,102      20            1065,977 
 1439,102      20            1066,774 
 1439,102      20            1067,774 
 1439,102      20            1068,758 
 1439,102      20            1069,821 
 1439,102      20            1070,868 
 1439,102      20            1071,962 
 1439,102      20            1073,024 
 1439,102      20            1074,102 
 1439,102      20            1074,946 
 1439,102      20            1075,946 
 1439,102      20            1076,868 
 1439,102      20            1077,837 
 1439,102      20            1078,821 
 1439,102      20            1079,806 
 1439,102      20            1080,65 
 1439,102      20            1081,525 
 1439,102      20            1082,384 
 1439,102      20            1083,212 
 1439,102      20            1084,337 
 1439,102      20            1085,478 
 1439,102      20            1086,447 
 1439,102      20            1087,588 
 1439,102      20            1088,634 
 1439,102      20            1089,494 
 1439,102      20            1090,603 
 1439,102      20            1091,666 
 1439,102      20            1092,791 
 1439,102      20            1093,713 
 1439,102      20            1094,979 
 1439,102      20            1095,9 
 1439,102      20            1096,854 
 1439,102      20            1097,682 
 1439,102      20            1098,744 
 1439,102      20            1099,744 
 1439,102      20            1100,651 
 1439,102      20            1101,479 
 1439,102      20            1102,323 
 1439,102      20            1103,198 
 1439,102      20            1104,26 
 1439,102      20            1105,245 
 1439,102      20            1106,276 
 1439,102      20            1107,214 
 1439,102      20            1108,042 
 1439,102      20            1109,042 
 1439,102      20            1109,948 
 1439,102      20            1110,917 
 1439,102      20            1111,917 
 1439,102      20            1113,011 
 1439,102      20            1114,12 
 1439,102      20            1115,151 
 1439,102      20            1116,073 
 1439,102      20            1116,948 
 1439,102      20            1117,855 
 1439,102      20            1118,855 
 1439,102      20            1119,652 
 1439,102      20            1120,933 
 1439,102      20            1121,902 
 1439,102      20            1122,902 
 1439,102      20            1123,793 
 1439,102      20            1124,761 
 1439,102      20            1125,777 
 1439,102      20            1126,605 
 1439,102      20            1127,433 
 1439,102      20            1128,558 
 1439,102      20            1129,762 
 1439,102      20            1130,824 
 1439,102      20            1131,73 
 1439,102      20            1132,73 
 1439,102      20            1133,574 
 1439,102      20            1134,34 
 1439,102      20            1135,293 
 1439,102      20            1136,309 
 1439,102      20            1137,231 
 1439,102      20            1138,278 
 1439,102      20            1139,418 
 1439,102      20            1140,559 
 1439,102      20            1141,747 
 1439,102      20            1142,7 
 1439,102      20            1143,84 
 1439,102      20            1144,747 
 1439,102      20            1146,075 
 1439,102      20            1147,122 
 1439,102      20            1148,122 
 1439,102      20            1149,309 
 1439,102      20            1150,263 
 1439,102      20            1151,325 
 1439,102      20            1152,153 
 1439,102      20            1153,091 
 1439,102      20            1154,185 
 1439,102      20            1155,263 
 1439,102      20            1156,138 
 1439,102      20            1157,279 
 1439,102      20            1158,216 
 1439,102      20            1159,185 
 1439,102      20            1160,232 
 1439,102      20            1160,982 
 1439,102      20            1161,982 
 1439,102      20            1162,904 
 1439,102      20            1163,732 
 1439,102      20            1164,685 
 1439,102      20            1165,576 
 1439,102      20            1166,482 
 1439,102      20            1167,498 
 1439,102      20            1168,279 
 1439,102      20            1169,232 
 1439,102      20            1170,326 
 1439,102      20            1171,248 
 1439,102      20            1172,373 
 1439,102      20            1173,608 
 1439,102      20            1174,467 
 1439,102      20            1175,42 
 1439,102      20            1176,483 
 1439,102      20            1177,405 
 1439,102      20            1178,467 
 1439,102      20            1179,405 
 1439,102      20            1180,202 
 1439,102      20            1181,155 
 1439,102      20            1182,061 
 1439,102      20            1183,077 
 1439,102      20            1184,264 
 1439,102      20            1185,374 
 1439,102      20            1186,358 
 1439,102      20            1187,39 
 1439,102      20            1188,155 
 1439,102      20            1189,108 
 1439,102      20            1190,124 
 1439,102      20            1191,155 
 1439,102      20            1192,202 
 1439,102      20            1193,234 
 1439,102      20            1194,093 
 1439,102      20            1194,999 
 1439,102      20            1196,124 
 1439,102      20            1197,062 
 1439,102      20            1197,999 
 1439,102      20            1199,109 
 1439,102      20            1200 
 1439,102      20            1200,984 
 1439,102      20            1201,937 
 1439,102      20            1202,953 
 1439,102      20            1203,89 
 1439,102      20            1205,015 
 1439,102      20            1206,031 
 1439,102      20            1207,328 
 1439,102      20            1208,281 
 1439,102      20            1209,078 
 1439,102      20            1210,094 
 1439,102      20            1211,047 
 1439,102      20            1211,922 
 1439,102      20            1212,781 
 1439,102      20            1213,813 
 1439,102      20            1214,735 
 1439,102      20            1215,797 
 1439,102      20            1216,875 
 1439,102      20            1217,829 
 1439,102      20            1218,735 
 1439,102      20            1219,688 
 1439,102      20            1220,751 
 1439,102      20            1221,704 
 1439,102      20            1222,626 
 1439,102      20            1223,61 
 1439,102      20            1224,595 
 1439,102      20            1225,516 
 1430,684      20            1226,595 
 1430,684      20            1227,548 
 1430,684      20            1228,392 
 1430,684      20            1229,454 
 1430,684      20            1230,486 
 1430,684      20            1231,439 
 1430,684      20            1232,595 
 1430,684      20            1233,517 
 1430,684      20            1234,548 
 1430,684      20            1235,533 
 1430,684      20            1236,548 
 1430,684      20            1237,486 
 1430,684      20            1238,423 
 1430,684      20            1239,455 
 1430,684      20            1240,455 
 1430,684      20            1241,674 
 1430,684      20            1242,674 
 1430,684      20            1243,627 
 1430,684      20            1244,627 
 1430,684      20            1245,689 
 1430,684      20            1246,455 
 1430,684      20            1247,596 
 1430,684      20            1248,674 
 1430,684      20            1249,643 
 1430,684      20            1250,783 
 1430,684      20            1251,69 
 1430,684      20            1252,565 
 1430,684      20            1253,737 
 1430,684      20            1254,58 
 1430,684      20            1255,393 
 1430,684      20            1256,409 
 1430,684      20            1257,44 
 1430,684      20            1258,346 
 1430,684      20            1259,518 
 1430,684      20            1260,581 
 1430,684      20            1261,534 
 1430,684      20            1262,44 
 1430,684      20            1263,284 
 1430,684      20            1264,19 
 1430,684      20            1265,081 
 1430,684      20            1266,065 
 1430,684      20            1266,956 
 1430,684      20            1267,925 
 1430,684      20            1269,081 
 1430,684      20            1269,988 
 1430,684      20            1270,863 
 1430,684      20            1271,753 
 1430,684      20            1272,66 
 1430,684      20            1273,613 
 1430,684      20            1274,566 
 1430,684      20            1275,691 
 1430,684      20            1276,66 
 1430,684      20            1277,769 
 1430,684      20            1278,722 
 1430,684      20            1279,597 
 1430,684      20            1280,629 
 1430,684      20            1281,535 
 1430,684      20            1282,363 
 1430,684      20            1283,301 
 1430,684      20            1284,223 
 1430,684      20            1285,066 
 1430,684      20            1286,035 
 1430,684      20            1287,067 
 1430,684      20            1287,895 
 1430,684      20            1288,91 
 1430,684      20            1289,817 
 1430,684      20            1290,817 
 1430,684      20            1291,989 
 1430,684      20            1292,832 
 1430,684      20            1293,692 
 1430,684      20            1294,629 
 1430,684      20            1295,708 
 1430,684      20            1296,786 
 1430,684      20            1297,739 
 1430,684      20            1298,833 
 1430,684      20            1299,88 
 1430,684      20            1300,958 
 1430,684      20            1302,083 
 1430,684      20            1303,161 
 1430,684      20            1304,13 
 1430,684      20            1305,192 
 1430,684      20            1306,114 
 1430,684      20            1307,13 
 1430,684      20            1308,146 
 1430,684      20            1309,099 
 1430,684      20            1310,115 
 1430,684      20            1311,208 
 1430,684      20            1312,302 
 1430,684      20            1313,146 
 1430,684      20            1314,146 
 1430,684      20            1315,068 
 1430,684      20            1316,052 
 1430,684      20            1316,927 
 1430,684      20            1317,896 
 1430,684      20            1318,928 
 1430,684      20            1319,818 
 1430,684      20            1320,709 
 1430,684      20            1321,615 
 1430,684      20            1322,459 
 1430,684      20            1323,397 
 1430,684      20            1324,365 
 1430,684      20            1325,428 
 1430,684      20            1326,35 
 1430,684      20            1327,319 
 1430,684      20            1328,194 
 1430,684      20            1329,1 
 1430,684      20            1329,975 
 1430,684      20            1330,959 
 1430,684      20            1331,991 
 1430,684      20            1332,85 
 1430,684      20            1333,725 
 1430,684      20            1334,694 
 1430,684      20            1335,663 
 1430,684      20            1336,616 
 1430,684      20            1337,522 
 1430,684      20            1338,382 
 1430,684      20            1339,272 
 1430,684      20            1340,272 
 1430,684      20            1341,194 
 1430,684      20            1342,163 
 1430,684      20            1343,038 
 1430,684      20            1344,116 
 1430,684      20            1345,179 
 1430,684      20            1346,101 
 1430,684      20            1346,945 
 1430,684      20            1348,117 
 1430,684      20            1349,038 
 1430,684      20            1349,992 
 1430,684      20            1350,929 
 1430,684      20            1351,851 
 1430,684      20            1353,07 
 1430,684      20            1354,023 
 1430,684      20            1355,117 
 1430,684      20            1356,258 
 1430,684      20            1357,351 
 1430,684      20            1358,367 
 1430,684      20            1359,445 
 1430,684      20            1360,602 
 1430,684      20            1361,57 
 1430,684      20            1362,539 
 1430,684      20            1363,539 
 1430,684      20            1364,492 
 1430,684      20            1365,477 
 1430,684      20            1366,399 
 1430,684      20            1367,243 
 1430,684      20            1368,18 
 1430,684      20            1369,289 
 1430,684      20            1370,258 
 1430,684      20            1371,368 
 1430,684      20            1372,243 
 1430,684      20            1373,087 
 1430,684      20            1374,087 
 1430,684      20            1374,899 
 1430,684      20            1375,774 
 1430,684      20            1376,868 
 1430,684      20            1377,852 
 1430,684      20            1378,852 
 1430,684      20            1379,899 
 1430,684      20            1380,853 
 1430,684      20            1381,759 
 1430,684      20            1382,775 
 1430,684      20            1383,681 
 1430,684      20            1384,618 
 1430,684      20            1385,572 
 1430,684      20            1386,525 
 1430,684      20            1387,556 
 1430,684      20            1388,603 
 1430,684      20            1389,509 
 1430,684      20            1390,666 
 1430,684      20            1391,634 
 1430,684      20            1392,65 
 1430,684      20            1393,572 
 1430,684      20            1394,51 
 1430,684      20            1395,572 
 1430,684      20            1396,494 
 1430,684      20            1397,478 
 1430,684      20            1398,494 
 1430,684      20            1399,494 
 1430,684      20            1400,541 
 1430,684      20            1401,479 
 1430,684      20            1402,369 
 1430,684      20            1403,338 
 1430,684      20            1404,479 
 1430,684      20            1405,448 
 1430,684      20            1406,479 
 1430,684      20            1407,448 
 1430,684      20            1408,354 
 1430,684      20            1409,167 
 1430,684      20            1410,104 
 1430,684      20            1411,182 
 1430,684      20            1412,12 
 1430,684      20            1413,073 
 1430,684      20            1413,964 
 1430,684      20            1414,932 
 1430,684      20            1415,917 
 1430,684      20            1416,823 
 1430,684      20            1417,776 
 1430,684      20            1418,651 
 1430,684      20            1419,683 
 1430,684      20            1420,62 
 1430,684      20            1421,605 
 1430,684      20            1422,495 
 1430,684      20            1423,542 
 1430,684      20            1424,605 
 1430,684      20            1425,495 
 1430,684      20            1426,449 
 1430,684      20            1427,464 
 1430,684      20            1428,339 
 1430,684      20            1429,48 
 1430,684      20            1430,418 
 1430,684      20            1431,48 
 1430,684      20            1432,465 
 1430,684      20            1433,48 
 1430,684      20            1434,496 
 1430,684      20            1435,684 
 1430,684      20            1436,652 
 1430,684      20            1437,637 
 1430,684      20            1438,559 
 1430,684      20            1439,496 
 1430,684      20            1440,449 
 1430,684      20            1441,246 
 1430,684      20            1442,293 
 1430,684      20            1443,121 
 1430,684      20            1444,231 
 1430,684      20            1445,372 
 1430,684      20            1446,356 
 1430,684      20            1447,325 
 1430,684      20            1448,153 
 1430,684      20            1449,059 
 1430,684      20            1449,965 
 1430,684      20            1450,934 
 1430,684      20            1452,044 
 1430,684      20            1453,028 
 1430,684      20            1454,106 
 1430,684      20            1455,216 
 1430,684      20            1456,372 
 1430,684      20            1457,528 
 1430,684      20            1458,513 
 1430,684      20            1459,435 
 1430,684      20            1460,357 
 1430,684      20            1461,388 
 1430,684      20            1462,466 
 1430,684      20            1463,466 
 1430,684      20            1464,544 
 1430,684      20            1465,529 
 1430,684      20            1466,591 
 1430,684      20            1467,498 
 1430,684      20            1468,591 
 1430,684      20            1469,513 
 1430,684      20            1470,482 
 1430,684      20            1471,576 
 1430,684      20            1472,451 
 1430,684      20            1473,435 
 1430,684      20            1474,373 
 1430,684      20            1475,201 
 1430,684      20            1476,404 
 1430,684      20            1477,576 
 1430,684      20            1478,779 
 1430,684      20            1479,764 
 1430,684      20            1480,764 
 1430,684      20            1481,717 
 1430,684      20            1482,608 
 1430,684      20            1483,514 
 1430,684      20            1484,561 
 1430,684      20            1485,483 
 1430,684      20            1486,514 
 1430,684      20            1487,514 
 1430,684      20            1488,405 
 1430,684      20            1489,639 
 1430,684      20            1490,608 
 1430,684      20            1491,514 
 1430,684      20            1492,483 
 1430,684      20            1493,53 
 1430,684      20            1494,421 
 1430,684      20            1495,53 
 1430,684      20            1496,609 
 1430,684      20            1497,437 
 1430,684      20            1498,187 
 1430,684      20            1499,202 
 1430,684      20            1500,171 
 1430,684      20            1501,156 
 1430,684      20            1501,999 
 1430,684      20            1502,874 
 1430,684      20            1503,703 
 1430,684      20            1504,39 
 1430,684      20            1505,687 
 1430,684      20            1506,703 
 1430,684      20            1507,562 
 1430,684      20            1508,5 
 1430,684      20            1509,5 
 1430,684      20            1510,265 
 1430,684      20            1511,312 
 1430,684      20            1512,422 
 1430,684      20            1513,375 
 1430,684      20            1514,328 
 1430,684      20            1515,266 
 1430,684      20            1516,406 
 1430,684      20            1517,36 
 1430,684      20            1518,25 
 1430,684      20            1519,235 
 1430,684      20            1520,141 
 1430,684      20            1521,172 
 1430,684      20            1522,141 
 1430,684      20            1523,329 
 1430,684      20            1524,204 
 1430,684      20            1525,094 
 1430,684      20            1526,063 
 1430,684      20            1527,376 
 1430,684      20            1528,485 
 1430,684      20            1529,563 
 1430,684      20            1530,329 
 1430,684      20            1531,47 
 1430,684      20            1532,532 
 1430,684      20            1533,47 
 1430,684      20            1534,423 
 1430,684      20            1535,345 
 1430,684      20            1536,376 
 1430,684      20            1537,204 
 1430,684      20            1538,314 
 1430,684      20            1539,423 
 1430,684      20            1540,408 
 1430,684      20            1541,455 
 1430,684      20            1542,408 
 1430,684      20            1543,392 
 1430,684      20            1544,283 
 1430,684      20            1545,189 
 1430,684      20            1546,22 
 1430,684      20            1547,236 
 1430,684      20            1548,33 
 1430,684      20            1549,252 
 1430,684      20            1550,221 
 1430,684      20            1551,111 
 1430,684      20            1552,127 
 1430,684      20            1553,033 
 1430,684      20            1554,018 
 1430,684      20            1554,955 
 1430,684      20            1555,877 
 1430,684      20            1556,815 
 1430,684      20            1557,752 
 1430,684      20            1558,752 
 1430,684      20            1559,674 
 1430,684      20            1560,627 
 1430,684      20            1561,581 
 1430,684      20            1562,534 
 1430,684      20            1563,612 
 1430,684      20            1564,612 
 1430,684      20            1565,565 
 1430,684      20            1566,643 
 1430,684      20            1567,722 
 1430,684      20            1568,768 
 1430,684      20            1569,784 
 1430,684      20            1570,753 
 1430,684      20            1571,769 
 1430,684      20            1572,831 
 1430,684      20            1573,925 
 1430,684      20            1574,8 
 1430,684      20            1575,878 
 1430,684      20            1576,878 
 1430,684      20            1577,878 
 1430,684      20            1578,988 
 1430,684      20            1580,019 
 1430,684      20            1580,91 
 1430,684      20            1581,847 
 1430,684      20            1582,785 
 1430,684      20            1583,691 
 1430,684      20            1584,738 
 1430,684      20            1585,754 
 1430,684      20            1586,613 
 1430,684      20            1587,535 
 1430,684      20            1588,613 
 1430,684      20            1589,613 
 1430,684      20            1590,488 
 1430,684      20            1591,598 
 1430,684      20            1592,582 
 1430,684      20            1593,582 
 1430,684      20            1594,582 
 1430,684      20            1595,504 
 1430,684      20            1596,442 
 1430,684      20            1597,348 
 1430,684      20            1598,239 
 1430,684      20            1599,208 
 1430,684      20            1600,379 
 1430,684      20            1601,395 
 1430,684      20            1602,426 
 1430,684      20            1603,239 
 1430,684      20            1604,38 
 1430,684      20            1605,317 
 1430,684      20            1606,239 
 1430,684      20            1607,13 
 1430,684      20            1608,286 
 1430,684      20            1609,427 
 1430,684      20            1610,333 
 1430,684      20            1611,302 
 1430,684      20            1612,38 
 1430,684      20            1613,427 
 1430,684      20            1614,333 
 1430,684      20            1615,333 
 1430,684      20            1616,161 
 1430,684      20            1617,037 
 1430,684      20            1618,037 
 1430,684      20            1619,052 
 1430,684      20            1619,99 
 1430,684      20            1620,834 
 1430,684      20            1621,787 
 1430,684      20            1622,631 
 1430,684      20            1623,474 
 1430,684      20            1624,553 
 1430,684      20            1625,521 
 1430,684      20            1626,725 
 1430,684      20            1627,615 
 1430,684      20            1628,475 
 1430,684      20            1629,6 
 1430,684      20            1630,584 
 1430,684      20            1631,459 
 1430,684      20            1632,397 
 1430,684      20            1633,272 
 1430,684      20            1634,475 
 1430,684      20            1635,397 
 1430,684      20            1636,413 
 1430,684      20            1637,459 
 1430,684      20            1638,366 
 1430,684      20            1639,585 
 1430,684      20            1640,46 
 1430,684      20            1641,428 
 1430,684      20            1642,366 
 1430,684      20            1643,288 
 1430,684      20            1644,429 
 1430,684      20            1645,475 
 1430,684      20            1646,272 
 1430,684      20            1647,304 
 1430,684      20            1648,366 
 1430,684      20            1649,288 
 1430,684      20            1650,21 
 1430,684      20            1651,241 
 1430,684      20            1652,179 
 1430,684      20            1653,195 
 1430,684      20            1654,273 
 1430,684      20            1655,273 
 1430,684      20            1656,507 
 1430,684      20            1657,539 
 1430,684      20            1658,445 
 1430,684      20            1659,445 
 1430,684      20            1660,351 
 1430,684      20            1661,367 
 1430,684      20            1662,242 
 1430,684      20            1663,273 
 1430,684      20            1664,273 
 1430,684      20            1665,211 
 1430,684      20            1666,289 
 1430,684      20            1667,227 
 1430,684      20            1668,117 
 1430,684      20            1669,055 
 1430,684      20            1670,196 
 1430,684      20            1671,258 
 1430,684      20            1672,305 
 1430,684      20            1673,243 
 1430,684      20            1674,118 
 1430,684      20            1675,196 
 1430,684      20            1675,993 
 1430,684      20            1676,946 
 1430,684      20            1677,962 
 1430,684      20            1678,883 
 1430,684      20            1679,868 
 1430,684      20            1680,915 
 1430,684      20            1682,04 
 1430,684      20            1683,102 
 1430,684      20            1684,134 
 1430,684      20            1685,134 
 1430,684      20            1685,978 
 1430,684      20            1686,915 
 1430,684      20            1687,806 
 1430,684      20            1688,743 
 1430,684      20            1689,634 
 1430,684      20            1690,572 
 1430,684      20            1691,478 
 1430,684      20            1692,384 
 1430,684      20            1693,337 
 1430,684      20            1694,337 
 1430,684      20            1695,322 
 1430,684      20            1696,416 
 1430,684      20            1697,494 
 1430,684      20            1698,463 
 1430,684      20            1699,369 
 1430,684      20            1700,322 
 1430,684      20            1701,197 
 1430,684      20            1702,135 
 1430,684      20            1703,103 
 1430,684      20            1704,072 
 1430,684      20            1705,213 
 1430,684      20            1706,275 
 1430,684      20            1707,088 
 1430,684      20            1707,963 
 1430,684      20            1708,901 
 1430,684      20            1709,76 
 1430,684      20            1710,557 
 1430,684      20            1711,401 
 1430,684      20            1712,213 
 1430,684      20            1713,276 
 1430,684      20            1714,37 
 1430,684      20            1715,417 
 1430,684      20            1716,417 
 1430,684      20            1717,401 
 1430,684      20            1718,448 
 1430,684      20            1719,464 
 1430,684      20            1720,495 
 1430,684      20            1721,37 
 1430,684      20            1722,401 
 1430,684      20            1723,479 
 1430,684      20            1724,37 
 1430,684      20            1725,261 
 1430,684      20            1726,37 
 1430,684      20            1727,214 
 1430,684      20            1728,152 
 1430,684      20            1728,995 
 1430,684      20            1729,933 
 1430,684      20            1730,824 
 1430,684      20            1731,792 
 1430,684      20            1732,792 
 1430,684      20            1733,839 
 1430,684      20            1734,871 
 1430,684      20            1735,949 
 1430,684      20            1737,074 
 1430,684      20            1737,949 
 1430,684      20            1738,949 
 1430,684      20            1739,777 
 1430,684      20            1740,762 
 1430,684      20            1741,652 
 1430,684      20            1742,559 
 1430,684      20            1743,934 
 1430,684      20            1745,168 
 1430,684      20            1746,09 
 1430,684      20            1747,028 
 1430,684      20            1748,012 
 1430,684      20            1748,934 
 1430,684      20            1749,746 
 1430,684      20            1750,637 
 1430,684      20            1751,465 
 1430,684      20            1752,34 
 1430,684      20            1753,262 
 1430,684      20            1754,262 
 1430,684      20            1755,106 
 1430,684      20            1756,028 
 1430,684      20            1757,059 
 1430,684      20            1758,091 
 1430,684      20            1759,013 
 1430,684      20            1759,809 
 1430,684      20            1760,669 
 1430,684      20            1761,591 
 1430,684      20            1762,591 
 1430,684      20            1763,653 
 1430,684      20            1764,669 
 1430,684      20            1765,607 
 1430,684      20            1766,638 
 1430,684      20            1767,701 
 1430,684      20            1768,638 
 1430,684      20            1769,685 
 1430,684      20            1770,732 
 1430,684      20            1772,013 
 1430,684      20            1772,81 
 1430,684      20            1773,826 
 1430,684      20            1774,748 
 1430,684      20            1775,685 
 1430,684      20            1776,638 
 1430,684      20            1777,67 
 1430,684      20            1778,607 
 1430,684      20            1779,529 
 1430,684      20            1780,42 
 1430,684      20            1781,498 
 1430,684      20            1782,467 
 1430,684      20            1783,514 
 1430,684      20            1784,514 
 1430,684      20            1785,326 
 1430,684      20            1786,295 
 1430,684      20            1787,217 
 1430,684      20            1788,327 
 1430,684      20            1789,17 
 1430,684      20            1790,264 
 1430,684      20            1791,202 
 1430,684      20            1792,171 
 1430,684      20            1793,046 
 1430,684      20            1794,092 
 1430,684      20            1794,983 
 1430,684      20            1795,796 
 1430,684      20            1796,827 
 1430,684      20            1797,765 
 1430,684      20            1798,702 
 1430,684      20            1799,749 
 1430,684      20            1800,655 
 1430,684      20            1801,515 
 1430,684      20            1802,53 
 1430,684      20            1803,546 
 1430,684      20            1804,656 
 1430,684      20            1805,64 
 1430,684      20            1806,656 
 1430,684      20            1807,687 
 1430,684      20            1808,671 
 1430,684      20            1809,828 
 1430,684      20            1810,75 
 1430,684      20            1811,609 
 1430,684      20            1812,547 
 1430,684      20            1813,437 
 1430,684      20            1814,422 
 1430,684      20            1815,344 
 1430,684      20            1816,125 
 1430,684      20            1817,109 
 1430,684      20            1818,062 
 1430,684      20            1819,063 
 1430,684      20            1819,797 
 1430,684      20            1820,813 
 1430,684      20            1821,735 
 1430,684      20            1822,891 
 1430,684      20            1823,75 
 1430,684      20            1824,703 
 1430,684      20            1825,703 
 1430,684      20            1826,547 
 1430,684      20            1827,625 
 1430,684      20            1828,672 
 1430,684      20            1829,579 
 1430,684      20            1830,61 
 1430,684      20            1831,704 
 1430,684      20            1832,829 
 1430,684      20            1833,735 
 1430,684      20            1834,751 
 1430,684      20            1835,641 
 1430,684      20            1836,673 
 1430,684      20            1837,72 
 1430,684      20            1838,626 
 1430,684      20            1839,579 
 1430,684      20            1840,47 
 1430,684      20            1841,345 
 1430,684      20            1842,329 
 1430,684      20            1843,47 
 1430,684      20            1844,439 
 1430,684      20            1845,283 
 1430,684      20            1846,314 
 1430,684      20            1847,392 
 1430,684      20            1848,345 
 1430,684      20            1849,111 
 1430,684      20            1850,033 
 1430,684      20            1851,049 
 1430,684      20            1851,986 
 1430,684      20            1852,877 
 1430,684      20            1853,892 
 1430,684      20            1854,83 
 1430,684      20            1855,799 
 1430,684      20            1856,846 
 1430,684      20            1857,814 
 1430,684      20            1858,674 
 1430,684      20            1859,627 
 1430,684      20            1860,783 
 1430,684      20            1861,799 
 1430,684      20            1862,815 
 1430,684      20            1863,877 
 1430,684      20            1864,83 
 1430,684      20            1865,706 
 1430,684      20            1866,534 
 1430,684      20            1867,549 
 1430,684      20            1868,346 
 1430,684      20            1869,143 
 1430,684      20            1870,128 
 1430,684      20            1871,003 
 1430,684      20            1871,878 
 1430,684      20            1872,737 
 1430,684      20            1873,659 
 1430,684      20            1874,503 
 1430,684      20            1875,534 
 1430,684      20            1876,425 
 1430,684      20            1877,315 
 1430,684      20            1878,253 
 1430,684      20            1879,191 
 1430,684      20            1880,253 
 1430,684      20            1881,222 
 1430,684      20            1882,144 
 1430,684      20            1883,113 
 1430,684      20            1883,956 
 1430,684      20            1884,91 
 1430,684      20            1885,8 
 1430,684      20            1886,722 
 1430,684      20            1887,66 
 1430,684      20            1888,691 
 1430,684      20            1889,55 
 1430,684      20            1890,629 
 1430,684      20            1891,582 
 1430,684      20            1892,457 
 1430,684      20            1893,379 
 1430,684      20            1894,316 
 1430,684      20            1895,285 
 1430,684      20            1896,27 
 1430,684      20            1897,176 
 1430,684      20            1898,176 
 1430,684      20            1899,16 
 1430,684      20            1900,27 
 1430,684      20            1901,239 
 1430,684      20            1902,192 
 1430,684      20            1903,395 
 1430,684      20            1904,27 
 1430,684      20            1905,364 
 1430,684      20            1906,473 
 1430,684      20            1907,489 
 1430,684      20            1908,442 
 1430,684      20            1909,411 
 1430,684      20            1910,536 
 1430,684      20            1911,52 
 1430,684      20            1912,161 
 1430,684      20            1913,13 
 1430,684      20            1914,036 
 1430,684      20            1914,896 
 1430,684      20            1915,864 
 1430,684      20            1917,005 
 1430,684      20            1917,896 
 1430,684      20            1918,88 
 1430,684      20            1919,708 
 1430,684      20            1920,865 
 1430,684      20            1921,693 
 1430,684      20            1922,568 
 1430,684      20            1923,583 
 1430,684      20            1924,49 
 1430,684      20            1925,63 
 1430,684      20            1926,724 
 1430,684      20            1927,474 
 1430,684      20            1928,49 
 1430,684      20            1929,553 
 1430,684      20            1930,662 
 1430,684      20            1931,74 
 1430,684      20            1932,74 
 1430,684      20            1933,631 
 1430,684      20            1934,74 
 1430,684      20            1935,74 
 1430,684      20            1936,819 
 1430,684      20            1937,819 
 1430,684      20            1938,725 
 1430,684      20            1939,6 
 1430,684      20            1940,6 
 1430,684      20            1941,569 
 1430,684      20            1942,491 
 1430,684      20            1943,585 
 1430,684      20            1944,585 
 1430,684      20            1945,616 
 1430,684      20            1946,741 
 1430,684      20            1947,772 
 1430,684      20            1948,663 
 1430,684      20            1949,475 
 1430,684      20            1950,538 
 1430,684      20            1951,476 
 1430,684      20            1952,382 
 1430,684      20            1953,257 
 1430,684      20            1954,429 
 1430,684      20            1955,288 
 1430,684      20            1956,148 
 1430,684      20            1957,195 
 1430,684      20            1958,117 
 1430,684      20            1959,085 
 1430,684      20            1960,101 
 1430,684      20            1960,789 
 1430,684      20            1961,976 
 1430,684      20            1962,945 
 1430,684      20            1963,898 
 1430,684      20            1964,836 
 1430,684      20            1965,867 
 1430,684      20            1966,914 
 1430,684      20            1968,07 
 1430,684      20            1969,023 
 1430,684      20            1969,851 
 1430,684      20            1970,82 
 1430,684      20            1971,648 
 1430,684      20            1972,774 
 1430,684      20            1973,805 
 1430,684      20            1974,82 
 1430,684      20            1975,68 
 1430,684      20            1976,633 
 1430,684      20            1977,524 
 1430,684      20            1978,539 
 1430,684      20            1979,602 
 1430,684      20            1980,586 
 1430,684      20            1981,571 
 1430,684      20            1982,43 
 1430,684      20            1983,274 
 1430,684      20            1984,337 
 1430,684      20            1985,196 
 1430,684      20            1986,212 
 1430,684      20            1987,305 
 1430,684      20            1988,259 
 1430,684      20            1989,337 
 1430,684      20            1990,243 
 1430,684      20            1991,212 
 1430,684      20            1992,368 
 1430,684      20            1993,478 
 1430,684      20            1994,353 
 1430,684      20            1995,447 
 1430,684      20            1996,587 
 1430,684      20            1997,556 
 1430,684      20            1998,54 
 1430,684      20            1999,462 
 1430,684      20            2000,447 
 1430,684      20            2001,4 
 1430,684      20            2002,556 
 1430,684      20            2003,619 
 1430,684      20            2004,463 
 1430,684      20            2005,416 
 1430,684      20            2006,338 
 1430,684      20            2007,447 
 1430,684      20            2008,572 
 1430,684      20            2009,557 
 1430,684      20            2010,604 
 1430,684      20            2011,619 
 1430,684      20            2012,635 
 1430,684      20            2013,651 
 1430,684      20            2014,76 
 1430,684      20            2015,635 
 1430,684      20            2016,588 
 1430,684      20            2017,604 
 1430,684      20            2018,635 
 1430,684      20            2019,542 
 1430,684      20            2020,667 
 1430,684      20            2021,635 
 1430,684      20            2022,604 
