Iteraciones:   1566 

Costo         Vehículos     Tiempo [seg]
 876,907       10            2344,407 
 876,907       10            2346,59 
 876,907       10            2347,999 
 876,907       10            2349,571 
 876,907       10            2351,222 
 876,907       10            2353,003 
 876,907       10            2354,173 
 876,907       10            2355,439 
 876,907       10            2356,702 
 876,907       10            2357,995 
 876,907       10            2359,772 
 876,907       10            2360,928 
 876,907       10            2362,125 
 876,907       10            2363,953 
 876,907       10            2365,206 
 876,907       10            2367,036 
 876,907       10            2368,156 
 876,907       10            2369,303 
 876,907       10            2371,262 
 876,907       10            2373,015 
 876,907       10            2374,118 
 876,907       10            2376,085 
 876,907       10            2377,615 
 876,907       10            2380,389 
 876,907       10            2381,624 
 876,907       10            2382,784 
 876,907       10            2384,541 
 876,907       10            2386,532 
 876,907       10            2388,391 
 876,907       10            2390,256 
 876,907       10            2392,305 
 876,907       10            2393,203 
 876,907       10            2394,78 
 876,907       10            2397,149 
 876,907       10            2398,835 
 876,907       10            2400,253 
 876,907       10            2401,96 
 876,907       10            2403,014 
 876,907       10            2404,009 
 876,907       10            2405,681 
 876,907       10            2408,142 
 876,907       10            2409,629 
 876,907       10            2411,496 
 876,907       10            2413,671 
 876,907       10            2415,363 
 876,907       10            2416,834 
 876,907       10            2418,096 
 876,907       10            2419,676 
 876,907       10            2421,146 
 876,907       10            2423,142 
 876,907       10            2424,471 
 876,907       10            2426,367 
 876,907       10            2428,126 
 876,907       10            2429,507 
 876,907       10            2430,713 
 876,907       10            2432,089 
 876,907       10            2433,686 
 876,907       10            2434,842 
 876,907       10            2436,294 
 876,907       10            2437,716 
 876,907       10            2439,177 
 876,907       10            2440,47 
 876,907       10            2442,286 
 876,907       10            2443,932 
 876,907       10            2445,791 
 876,907       10            2447,721 
 876,907       10            2449,392 
 876,907       10            2450,698 
 876,907       10            2452,361 
 876,907       10            2453,586 
 876,907       10            2455,261 
 876,907       10            2456,928 
 876,907       10            2458,915 
 876,907       10            2461,036 
 876,907       10            2462,992 
 876,907       10            2464,688 
 876,907       10            2466,317 
 876,907       10            2467,886 
 876,907       10            2469,887 
 876,907       10            2471,954 
 876,907       10            2474,076 
 876,907       10            2475,876 
 876,907       10            2477,44 
 876,907       10            2478,864 
 876,907       10            2480,606 
 876,907       10            2482,455 
 876,907       10            2484 
 876,907       10            2485,771 
 876,907       10            2487,266 
 876,907       10            2489,459 
 876,907       10            2491,592 
 876,907       10            2493,539 
 876,907       10            2495,698 
 876,907       10            2497,432 
 876,907       10            2499,511 
 876,907       10            2501,312 
 876,907       10            2503,628 
 876,907       10            2505,22 
 876,907       10            2507,048 
 876,907       10            2508,895 
 876,907       10            2511,063 
 876,907       10            2512,338 
 876,907       10            2513,97 
 876,907       10            2515,728 
 876,907       10            2517,969 
 876,907       10            2519,722 
 876,907       10            2521,523 
 876,907       10            2523,096 
 876,907       10            2525,27 
 876,907       10            2526,969 
 876,907       10            2528,719 
 876,907       10            2530,068 
 876,907       10            2532,45 
 876,907       10            2534,082 
 876,907       10            2536,086 
 876,907       10            2538,448 
 876,907       10            2540,175 
 876,907       10            2541,903 
 876,907       10            2543,888 
 876,907       10            2545,658 
 876,907       10            2547,154 
 876,907       10            2548,769 
 876,907       10            2550,419 
 876,907       10            2552,883 
 876,907       10            2554,882 
 876,907       10            2556,645 
 876,907       10            2558,101 
 876,907       10            2559,951 
 876,907       10            2561,853 
 876,907       10            2563,265 
 876,907       10            2565,014 
 876,907       10            2566,745 
 876,907       10            2568,646 
 876,907       10            2570,717 
 876,907       10            2572,351 
 876,907       10            2574,6 
 876,907       10            2576,28 
 876,907       10            2578,482 
 876,907       10            2580,55 
 876,907       10            2582,262 
 876,907       10            2584,293 
 876,907       10            2585,975 
 876,907       10            2587,587 
 876,907       10            2589,059 
 876,907       10            2590,223 
 876,907       10            2591,514 
 876,907       10            2593,384 
 876,907       10            2594,863 
 876,907       10            2596,674 
 876,907       10            2598,576 
 876,907       10            2600,151 
 876,907       10            2601,738 
 876,907       10            2603,39 
 876,907       10            2605,484 
 876,907       10            2607,671 
 876,907       10            2609,66 
 876,907       10            2611,23 
 876,907       10            2612,809 
 876,907       10            2614,094 
 876,907       10            2615,704 
 876,907       10            2617,352 
 876,907       10            2619,025 
 876,907       10            2620,924 
 876,907       10            2622,338 
 876,907       10            2623,778 
 876,907       10            2625,711 
 876,907       10            2627,33 
 876,907       10            2630,152 
 876,907       10            2633,541 
 876,907       10            2636,765 
 876,907       10            2639,876 
 876,907       10            2642,802 
 876,907       10            2646,692 
 876,907       10            2650,322 
 876,907       10            2652,876 
 876,907       10            2655,853 
 876,907       10            2659,938 
 876,907       10            2662,755 
 876,907       10            2666,215 
 876,907       10            2668,493 
 876,907       10            2671,934 
 876,907       10            2676,498 
 876,907       10            2680,4 
 876,907       10            2684,289 
 876,907       10            2686,921 
 876,907       10            2690,038 
 876,907       10            2694,646 
 876,907       10            2699,161 
 876,907       10            2702,391 
 876,907       10            2705,933 
 876,907       10            2708,752 
 876,907       10            2713,413 
 876,907       10            2717,433 
 876,907       10            2720,025 
 876,907       10            2723,112 
 876,907       10            2726,14 
 876,907       10            2728,466 
 876,907       10            2732,53 
 876,907       10            2735,226 
 876,907       10            2739,342 
 876,907       10            2743,263 
 876,907       10            2747,069 
 876,907       10            2750,482 
 876,907       10            2753,454 
 876,907       10            2756,536 
 876,907       10            2759,874 
 876,907       10            2762,899 
 876,907       10            2765,925 
 876,907       10            2769,538 
 876,907       10            2772,825 
 876,907       10            2775,922 
 876,907       10            2778,441 
 876,907       10            2780,769 
 876,907       10            2786,31 
 876,907       10            2790,771 
 876,907       10            2793,874 
 876,907       10            2796,596 
 876,907       10            2799,752 
 876,907       10            2802,952 
 876,907       10            2805,849 
 876,907       10            2810,108 
 876,907       10            2813,713 
 876,907       10            2816,825 
 876,907       10            2819,56 
 876,907       10            2823,437 
 876,907       10            2827,236 
 876,907       10            2832,562 
 876,907       10            2837,14 
 876,907       10            2841,274 
 876,907       10            2844,431 
 876,907       10            2848,36 
 876,907       10            2851,447 
 876,907       10            2855,699 
 876,907       10            2859,67 
 876,907       10            2863,486 
 876,907       10            2866,35 
 876,907       10            2869,451 
 876,907       10            2872,336 
 876,907       10            2874,4 
 876,907       10            2878,114 
 876,907       10            2881,829 
 876,907       10            2885,179 
 876,907       10            2888,832 
 876,907       10            2892,044 
 876,907       10            2895,466 
 876,907       10            2899,068 
 876,907       10            2901,753 
 876,907       10            2904,907 
 876,907       10            2907,596 
 876,907       10            2910,782 
 876,907       10            2913,421 
 876,907       10            2917,229 
 876,907       10            2919,601 
 876,907       10            2923,764 
 876,907       10            2927,182 
 876,907       10            2930,453 
 876,907       10            2933,808 
 876,907       10            2936,502 
 876,907       10            2939,261 
 876,907       10            2941,632 
 876,907       10            2945,043 
 876,907       10            2947,934 
 876,907       10            2950,249 
 876,907       10            2953,313 
 876,907       10            2957,238 
 876,907       10            2960,399 
 876,907       10            2963,675 
 876,907       10            2966,307 
 876,907       10            2969,618 
 876,907       10            2972,848 
 876,907       10            2976,332 
 876,907       10            2979,345 
 876,907       10            2982,299 
 876,907       10            2984,81 
 876,907       10            2988,076 
 876,907       10            2992,66 
 876,907       10            2996,664 
 876,907       10            2998,838 
 876,907       10            3001,174 
 876,907       10            3005,598 
 876,907       10            3008,567 
 876,907       10            3011,312 
 876,907       10            3014,337 
 876,907       10            3016,661 
 876,907       10            3021,3 
 876,907       10            3023,553 
 876,907       10            3026,317 
 876,907       10            3029,292 
 876,907       10            3032,567 
 876,907       10            3035,336 
 876,907       10            3038,436 
 876,907       10            3041,436 
 876,907       10            3044,989 
 876,907       10            3049,218 
 876,907       10            3052,262 
 876,907       10            3055,482 
 876,907       10            3058,75 
 876,907       10            3063,243 
 876,907       10            3066,482 
 876,907       10            3070,635 
 876,907       10            3074,261 
 876,907       10            3076,744 
 876,907       10            3078,938 
 876,907       10            3082,099 
 876,907       10            3084,432 
 876,907       10            3088,423 
 876,907       10            3092,546 
 876,907       10            3096,272 
 876,907       10            3101,79 
 876,907       10            3103,988 
 876,907       10            3108,471 
 876,907       10            3112,347 
 876,907       10            3115,948 
 876,907       10            3120,12 
 876,907       10            3122,9 
 876,907       10            3125,944 
 876,907       10            3130,622 
 876,907       10            3133,599 
 876,907       10            3137,14 
 876,907       10            3139,245 
 876,907       10            3143,506 
 876,907       10            3146,84 
 876,907       10            3151,341 
 876,907       10            3153,512 
 876,907       10            3156,419 
 876,907       10            3159,885 
 876,907       10            3163,357 
 876,907       10            3166,801 
 876,907       10            3170,8 
 876,907       10            3173,627 
 876,907       10            3176,83 
 876,907       10            3181,005 
 876,907       10            3184,288 
 876,907       10            3188,011 
 876,907       10            3191,167 
 876,907       10            3194,419 
 876,907       10            3197,117 
 876,907       10            3200,546 
 876,907       10            3203,496 
 876,907       10            3205,73 
 876,907       10            3209,767 
 876,907       10            3213,118 
 876,907       10            3216,849 
 876,907       10            3220,292 
 876,907       10            3223,118 
 876,907       10            3225,566 
 876,907       10            3228,507 
 876,907       10            3232,77 
 876,907       10            3236,301 
 876,907       10            3240,519 
 876,907       10            3244,081 
 876,907       10            3248,039 
 876,907       10            3251,144 
 876,907       10            3255,493 
 876,907       10            3258,336 
 876,907       10            3262,068 
 876,907       10            3265,404 
 876,907       10            3268,015 
 876,907       10            3272,066 
 876,907       10            3274,809 
 876,907       10            3277,714 
 876,907       10            3280,793 
 876,907       10            3284,145 
 876,907       10            3287,101 
 876,907       10            3289,541 
 876,907       10            3293,437 
 876,907       10            3297,126 
 876,907       10            3300,305 
 876,907       10            3303,597 
 876,907       10            3307,32 
 876,907       10            3309,689 
 876,907       10            3313,342 
 876,907       10            3316,179 
 876,907       10            3319,069 
 876,907       10            3321,848 
 876,907       10            3325,704 
 876,907       10            3330,113 
 876,907       10            3333,143 
 876,907       10            3336,745 
 876,907       10            3340,506 
 876,907       10            3344,62 
 876,907       10            3347,44 
 876,907       10            3351,635 
 876,907       10            3355,08 
 876,907       10            3358,102 
 876,907       10            3361,174 
 876,907       10            3364,269 
 876,907       10            3369,348 
 876,907       10            3372,568 
 876,907       10            3376,537 
 876,907       10            3380,441 
 876,907       10            3383,852 
 876,907       10            3386,365 
 876,907       10            3389,949 
 876,907       10            3393,622 
 876,907       10            3395,49 
 876,907       10            3399,084 
 876,907       10            3402,618 
 876,907       10            3405,583 
 876,907       10            3408,213 
 876,907       10            3412,054 
 876,907       10            3415,285 
 876,907       10            3419,757 
 876,907       10            3424,585 
 876,907       10            3427,621 
 876,907       10            3431,599 
 876,907       10            3434,661 
 876,907       10            3437,684 
 876,907       10            3442,138 
 876,907       10            3447,329 
 876,907       10            3450,781 
 876,907       10            3454,312 
 876,907       10            3458,119 
 876,907       10            3460,748 
 876,907       10            3463,499 
 876,907       10            3467,103 
 876,907       10            3471,137 
 876,907       10            3475,324 
 876,907       10            3478,837 
 876,907       10            3482,375 
 876,907       10            3485,347 
 876,907       10            3488,442 
 876,907       10            3491,525 
 876,907       10            3495,508 
 876,907       10            3498,473 
 876,907       10            3501,96 
 876,907       10            3504,717 
 876,907       10            3507,739 
 876,907       10            3511,86 
 876,907       10            3514,491 
 876,907       10            3517,266 
 876,907       10            3520,56 
 876,907       10            3524,09 
 876,907       10            3526,589 
 876,907       10            3530,282 
 876,907       10            3532,985 
 876,907       10            3536,592 
 876,907       10            3539,081 
 876,907       10            3541,632 
 876,907       10            3543,703 
 876,907       10            3545,476 
 876,907       10            3547,431 
 876,907       10            3549,622 
 876,907       10            3550,929 
 876,907       10            3552,159 
 876,907       10            3553,751 
 876,907       10            3555,525 
 876,907       10            3557,676 
 876,907       10            3559,224 
 876,907       10            3561,293 
 876,907       10            3562,774 
 876,907       10            3564,716 
 876,907       10            3566,329 
 876,907       10            3568,224 
 876,907       10            3570,152 
 876,907       10            3572,383 
 876,907       10            3574,045 
 876,907       10            3575,419 
 876,907       10            3577,056 
 876,907       10            3578,175 
 876,907       10            3579,969 
 876,907       10            3581,588 
 876,907       10            3582,742 
 876,907       10            3584,524 
 876,907       10            3586,201 
 876,907       10            3587,62 
 876,907       10            3589,481 
 876,907       10            3590,848 
 876,907       10            3591,989 
 876,907       10            3593,966 
 876,907       10            3595,196 
 876,907       10            3596,911 
